date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2023-09-02,2023-09-03,9,22.800,10.900,1.100,1.100,5.000,16.300,8.400,73.000,1,0.000,0,0.4516,1
2023-09-03,2023-09-04,9,24.000,8.600,0.000,0.000,0.000,14.500,7.900,62.000,0,0.400,0,0.1142,0
2023-09-04,2023-09-05,9,25.300,10.400,0.400,0.400,4.000,10.400,5.700,51.000,0,0.300,0,0.1142,0
2023-09-05,2023-09-06,9,24.700,10.200,0.300,0.300,3.000,16.900,5.900,57.000,0,0.600,0,0.1142,0
2023-09-06,2023-09-07,9,23.200,9.300,0.600,0.600,4.000,23.000,15.600,62.000,0,0.000,0,0.1142,0
2023-09-07,2023-09-08,9,21.800,9.100,0.000,0.000,0.000,23.200,14.900,53.000,0,0.000,0,0.1142,0
2023-09-08,2023-09-09,9,21.900,11.300,0.000,0.000,0.000,17.200,8.900,54.000,0,0.000,0,0.1142,0
2023-09-09,2023-09-10,9,23.000,11.300,0.000,0.000,0.000,12.700,8.900,46.000,0,0.000,0,0.1142,0
2023-09-10,2023-09-11,9,23.300,12.300,0.000,0.000,0.000,17.000,11.200,41.000,0,0.000,0,0.1142,0
2023-09-11,2023-09-12,9,22.800,12.400,0.000,0.000,0.000,18.900,10.600,40.000,0,0.000,0,0.1142,0
2023-09-12,2023-09-13,9,24.000,12.700,0.000,0.000,0.000,14.200,8.000,43.000,0,0.000,0,0.1142,0
2023-09-13,2023-09-14,9,25.700,10.800,0.000,0.000,0.000,13.400,9.300,38.000,0,0.100,0,0.1142,0
2023-09-14,2023-09-15,9,24.800,10.000,0.100,0.100,1.000,13.600,8.200,45.000,0,0.000,0,0.1142,0
2023-09-15,2023-09-16,9,23.300,10.500,0.000,0.000,0.000,14.300,9.300,60.000,0,10.200,1,0.1142,0
2023-09-16,2023-09-17,9,22.700,9.800,10.200,10.200,6.000,20.400,8.200,66.000,1,0.100,0,0.4516,1
2023-09-17,2023-09-18,9,24.400,11.700,0.100,0.100,1.000,15.900,10.100,54.000,0,0.000,0,0.1142,0
2023-09-18,2023-09-19,9,24.300,12.100,0.000,0.000,0.000,15.300,10.200,52.000,0,0.000,0,0.1142,0
2023-09-19,2023-09-20,9,25.800,12.400,0.000,0.000,0.000,14.100,8.400,39.000,0,0.000,0,0.1142,0
2023-09-20,2023-09-21,9,25.800,12.400,0.000,0.000,0.000,13.900,10.600,37.000,0,0.000,0,0.1142,0
2023-09-21,2023-09-22,9,25.300,11.800,0.000,0.000,0.000,14.400,9.800,39.000,0,0.000,0,0.1142,0
2023-09-22,2023-09-23,9,25.600,12.800,0.000,0.000,0.000,15.100,9.400,39.000,0,0.000,0,0.1142,0
2023-09-23,2023-09-24,9,27.000,13.500,0.000,0.000,0.000,14.100,8.100,36.000,0,0.000,0,0.1142,0
2023-09-24,2023-09-25,9,28.300,11.200,0.000,0.000,0.000,16.200,7.500,31.000,0,0.000,0,0.1142,0
2023-09-25,2023-09-26,9,27.900,12.000,0.000,0.000,0.000,11.200,7.000,36.000,0,0.300,0,0.1142,0
2023-09-26,2023-09-27,9,28.100,12.800,0.300,0.300,2.000,10.400,7.400,41.000,0,1.300,1,0.1142,0
2023-09-27,2023-09-28,9,25.800,10.800,1.300,1.300,3.000,14.700,9.800,57.000,1,9.700,1,0.4516,1
2023-09-28,2023-09-29,9,24.600,10.000,9.700,9.700,9.000,11.600,5.200,74.000,1,1.600,1,0.4516,1
2023-09-29,2023-09-30,9,23.100,8.100,1.600,1.600,5.000,15.000,5.900,80.000,1,0.400,0,0.4516,1
2023-09-30,2023-10-01,9,24.900,10.400,0.400,0.400,2.000,15.800,7.800,68.000,0,6.100,1,0.1142,0
2023-10-01,2023-10-02,10,25.900,11.500,6.100,6.100,2.000,18.200,7.600,58.000,1,5.300,1,0.6514,1
2023-10-02,2023-10-03,10,22.800,6.400,5.300,5.300,10.000,14.000,8.700,79.000,1,18.300,1,0.6514,1
2023-10-03,2023-10-04,10,22.400,6.800,18.300,18.300,14.000,11.900,7.200,78.000,1,0.500,0,0.6514,1
2023-10-04,2023-10-05,10,23.900,12.200,0.500,0.500,2.000,15.200,6.000,67.000,0,0.400,0,0.3140,0
2023-10-05,2023-10-06,10,24.300,11.000,0.400,0.400,2.000,11.900,6.500,67.000,0,6.800,1,0.3140,0
2023-10-06,2023-10-07,10,23.900,8.400,6.800,6.800,9.000,15.400,6.400,74.000,1,4.800,1,0.6514,1
2023-10-07,2023-10-08,10,23.800,10.300,4.800,4.800,6.000,11.000,5.600,74.000,1,0.800,0,0.6514,1
2023-10-08,2023-10-09,10,24.800,11.200,0.800,0.800,4.000,11.200,6.300,68.000,0,9.700,1,0.3140,0
2023-10-09,2023-10-10,10,23.900,7.400,9.700,9.700,7.000,14.700,6.200,74.000,1,0.500,0,0.6514,1
2023-10-10,2023-10-11,10,25.700,11.000,0.500,0.500,2.000,14.600,7.900,66.000,0,0.000,0,0.3140,0
2023-10-11,2023-10-12,10,25.900,9.400,0.000,0.000,0.000,18.600,9.000,60.000,0,0.000,0,0.3140,0
2023-10-12,2023-10-13,10,26.900,11.100,0.000,0.000,0.000,13.400,6.000,52.000,0,0.500,0,0.3140,0
2023-10-13,2023-10-14,10,25.300,10.100,0.500,0.500,4.000,12.700,7.100,65.000,0,0.200,0,0.3140,0
2023-10-14,2023-10-15,10,25.800,11.300,0.200,0.200,1.000,16.200,10.600,61.000,0,0.000,0,0.3140,0
2023-10-15,2023-10-16,10,25.800,9.200,0.000,0.000,0.000,20.900,13.600,53.000,0,0.000,0,0.3140,0
2023-10-16,2023-10-17,10,25.300,10.400,0.000,0.000,0.000,20.000,13.200,46.000,0,0.000,0,0.3140,0
2023-10-17,2023-10-18,10,25.900,12.200,0.000,0.000,0.000,14.800,10.000,41.000,0,0.000,0,0.3140,0
2023-10-18,2023-10-19,10,27.300,11.700,0.000,0.000,0.000,18.500,8.600,34.000,0,0.000,0,0.3140,0
2023-10-19,2023-10-20,10,28.400,11.600,0.000,0.000,0.000,12.900,7.600,34.000,0,1.200,1,0.3140,0
2023-10-20,2023-10-21,10,26.700,10.800,1.200,1.200,5.000,24.700,10.200,48.000,1,6.300,1,0.6514,1
2023-10-21,2023-10-22,10,24.800,12.600,6.300,6.300,5.000,13.000,7.800,66.000,1,0.500,0,0.6514,1
2023-10-22,2023-10-23,10,25.000,9.100,0.500,0.500,4.000,23.300,10.600,63.000,0,0.000,0,0.3140,0
2023-10-23,2023-10-24,10,26.000,11.600,0.000,0.000,0.000,16.300,8.200,51.000,0,2.200,1,0.3140,0
2023-10-24,2023-10-25,10,26.500,10.000,2.200,2.200,4.000,15.900,7.200,51.000,1,0.100,0,0.6514,1
2023-10-25,2023-10-26,10,25.600,12.100,0.100,0.100,1.000,18.100,10.300,59.000,0,19.300,1,0.3140,0
2023-10-26,2023-10-27,10,23.000,7.300,19.300,19.300,15.000,16.500,8.000,78.000,1,10.000,1,0.6514,1
2023-10-27,2023-10-28,10,23.100,9.800,10.000,10.000,5.000,20.700,7.400,76.000,1,0.600,0,0.6514,1
2023-10-28,2023-10-29,10,23.600,8.100,0.600,0.600,6.000,10.900,5.900,77.000,0,0.600,0,0.3140,0
2023-10-29,2023-10-30,10,25.100,9.900,0.600,0.600,3.000,12.400,6.200,71.000,0,0.100,0,0.3140,0
2023-10-30,2023-10-31,10,25.700,10.700,0.100,0.100,1.000,12.900,6.200,62.000,0,1.400,1,0.3140,0
2023-10-31,2023-11-01,10,25.400,9.500,1.400,1.400,7.000,15.000,5.000,62.000,1,1.800,1,0.6514,1
2023-11-01,2023-11-02,11,24.400,10.900,1.800,1.800,11.000,10.800,6.300,70.000,1,5.000,1,0.7682,1
2023-11-02,2023-11-03,11,24.100,11.000,5.000,5.000,6.000,13.200,7.000,73.000,1,13.200,1,0.7682,1
2023-11-03,2023-11-04,11,23.000,8.000,13.200,13.200,16.000,12.600,5.400,81.000,1,1.900,1,0.7682,1
2023-11-04,2023-11-05,11,24.000,9.600,1.900,1.900,3.000,11.200,3.800,75.000,1,6.400,1,0.7682,1
2023-11-05,2023-11-06,11,23.100,10.500,6.400,6.400,5.000,18.900,7.400,79.000,1,0.400,0,0.7682,1
2023-11-06,2023-11-07,11,24.500,10.100,0.400,0.400,3.000,16.600,9.900,71.000,0,0.800,0,0.4308,1
2023-11-07,2023-11-08,11,24.300,9.100,0.800,0.800,4.000,17.700,9.800,69.000,0,0.000,0,0.4308,1
2023-11-08,2023-11-09,11,23.900,10.000,0.000,0.000,0.000,14.500,8.900,61.000,0,0.000,0,0.4308,1
2023-11-09,2023-11-10,11,24.500,11.200,0.000,0.000,0.000,14.000,8.200,45.000,0,0.000,0,0.4308,1
2023-11-10,2023-11-11,11,26.100,13.300,0.000,0.000,0.000,15.300,9.400,37.000,0,0.000,0,0.4308,1
2023-11-11,2023-11-12,11,27.100,12.800,0.000,0.000,0.000,18.600,9.000,39.000,0,0.000,0,0.4308,1
2023-11-12,2023-11-13,11,28.000,11.300,0.000,0.000,0.000,16.600,8.300,33.000,0,0.000,0,0.4308,1
2023-11-13,2023-11-14,11,27.200,13.800,0.000,0.000,0.000,10.700,6.500,40.000,0,0.000,0,0.4308,1
2023-11-14,2023-11-15,11,28.200,14.400,0.000,0.000,0.000,12.300,6.900,35.000,0,0.000,0,0.4308,1
2023-11-15,2023-11-16,11,28.300,10.000,0.000,0.000,0.000,17.300,9.100,39.000,0,0.000,0,0.4308,1
2023-11-16,2023-11-17,11,28.200,11.000,0.000,0.000,0.000,12.600,6.500,42.000,0,0.800,0,0.4308,1
2023-11-17,2023-11-18,11,26.300,10.100,0.800,0.800,3.000,14.200,7.500,56.000,0,0.200,0,0.4308,1
2023-11-18,2023-11-19,11,26.200,10.100,0.200,0.200,2.000,17.600,9.900,61.000,0,0.600,0,0.4308,1
2023-11-19,2023-11-20,11,26.400,9.800,0.600,0.600,2.000,8.100,4.400,57.000,0,3.800,1,0.4308,1
2023-11-20,2023-11-21,11,23.300,6.500,3.800,3.800,7.000,15.000,8.800,73.000,1,7.200,1,0.7682,1
2023-11-21,2023-11-22,11,23.100,8.400,7.200,7.200,6.000,14.800,6.800,75.000,1,6.800,1,0.7682,1
2023-11-22,2023-11-23,11,23.400,9.100,6.800,6.800,7.000,15.900,5.200,73.000,1,1.600,1,0.7682,1
2023-11-23,2023-11-24,11,24.100,9.300,1.600,1.600,5.000,18.600,5.200,71.000,1,0.500,0,0.7682,1
2023-11-24,2023-11-25,11,24.100,10.300,0.500,0.500,1.000,7.400,4.600,70.000,0,4.800,1,0.4308,1
2023-11-25,2023-11-26,11,23.800,8.400,4.800,4.800,6.000,13.800,8.200,73.000,1,28.100,1,0.7682,1
2023-11-26,2023-11-27,11,23.500,10.400,28.100,28.100,9.000,16.700,9.400,77.000,1,6.500,1,0.7682,1
2023-11-27,2023-11-28,11,22.200,6.000,6.500,6.500,12.000,14.600,6.500,80.000,1,2.000,1,0.7682,1
2023-11-28,2023-11-29,11,23.700,8.200,2.000,2.000,7.000,12.900,6.600,69.000,1,0.100,0,0.7682,1
2023-11-29,2023-11-30,11,24.300,10.700,0.100,0.100,1.000,14.100,5.300,65.000,0,0.100,0,0.4308,1
2023-11-30,2023-12-01,11,24.300,9.500,0.100,0.100,1.000,9.700,5.100,70.000,0,7.500,1,0.4308,1
2023-12-01,2023-12-02,12,23.200,8.200,7.500,7.500,5.000,10.400,5.400,75.000,1,4.200,1,0.8046,1
2023-12-02,2023-12-03,12,23.800,9.200,4.200,4.200,6.000,11.200,4.700,73.000,1,9.400,1,0.8046,1
2023-12-03,2023-12-04,12,22.000,7.200,9.400,9.400,6.000,12.800,6.300,81.000,1,0.600,0,0.8046,1
2023-12-04,2023-12-05,12,22.600,6.100,0.600,0.600,6.000,12.000,4.800,76.000,0,3.500,1,0.4673,1
2023-12-05,2023-12-06,12,22.300,7.000,3.500,3.500,8.000,11.900,4.300,81.000,1,0.400,0,0.8046,1
2023-12-06,2023-12-07,12,23.400,10.400,0.400,0.400,3.000,16.400,10.400,73.000,0,0.000,0,0.4673,1
2023-12-07,2023-12-08,12,24.500,10.800,0.000,0.000,0.000,17.800,10.000,58.000,0,0.000,0,0.4673,1
2023-12-08,2023-12-09,12,26.100,10.900,0.000,0.000,0.000,8.200,4.900,48.000,0,0.100,0,0.4673,1
2023-12-09,2023-12-10,12,25.800,9.800,0.100,0.100,1.000,13.900,6.600,54.000,0,0.300,0,0.4673,1
2023-12-10,2023-12-11,12,25.600,10.200,0.300,0.300,2.000,19.900,9.000,61.000,0,2.500,1,0.4673,1
2023-12-11,2023-12-12,12,23.500,7.200,2.500,2.500,9.000,16.000,8.100,72.000,1,15.400,1,0.8046,1
2023-12-12,2023-12-13,12,22.200,6.800,15.400,15.400,16.000,11.700,4.700,82.000,1,0.200,0,0.8046,1
2023-12-13,2023-12-14,12,24.900,11.100,0.200,0.200,1.000,18.700,9.800,65.000,0,0.000,0,0.4673,1
2023-12-14,2023-12-15,12,25.600,10.300,0.000,0.000,0.000,17.800,11.400,51.000,0,0.000,0,0.4673,1
2023-12-15,2023-12-16,12,26.200,11.000,0.000,0.000,0.000,16.800,10.400,38.000,0,0.000,0,0.4673,1
2023-12-16,2023-12-17,12,26.400,11.400,0.000,0.000,0.000,17.200,9.900,40.000,0,0.200,0,0.4673,1
2023-12-17,2023-12-18,12,25.900,9.400,0.200,0.200,2.000,16.400,7.500,46.000,0,0.000,0,0.4673,1
2023-12-18,2023-12-19,12,26.200,9.700,0.000,0.000,0.000,8.100,4.600,49.000,0,2.700,1,0.4673,1
2023-12-19,2023-12-20,12,23.800,8.400,2.700,2.700,9.000,13.700,8.200,68.000,1,16.500,1,0.8046,1
2023-12-20,2023-12-21,12,22.100,7.900,16.500,16.500,12.000,15.100,9.100,80.000,1,14.800,1,0.8046,1
2023-12-21,2023-12-22,12,20.600,3.700,14.800,14.800,17.000,18.900,11.400,87.000,1,10.300,1,0.8046,1
2023-12-22,2023-12-23,12,21.800,7.200,10.300,10.300,16.000,11.600,6.400,81.000,1,5.400,1,0.8046,1
2023-12-23,2023-12-24,12,22.400,7.100,5.400,5.400,7.000,15.100,5.100,80.000,1,1.500,1,0.8046,1
2023-12-24,2023-12-25,12,23.300,8.500,1.500,1.500,3.000,11.800,5.100,73.000,1,3.500,1,0.8046,1
2023-12-25,2023-12-26,12,23.700,7.700,3.500,3.500,6.000,18.400,6.900,75.000,1,0.500,0,0.8046,1
2023-12-26,2023-12-27,12,24.000,9.500,0.500,0.500,2.000,13.300,6.900,72.000,0,1.900,1,0.4673,1
2023-12-27,2023-12-28,12,23.500,11.200,1.900,1.900,4.000,9.400,5.700,74.000,1,10.200,1,0.8046,1
2023-12-28,2023-12-29,12,24.100,8.500,10.200,10.200,5.000,9.800,5.700,76.000,1,6.900,1,0.8046,1
2023-12-29,2023-12-30,12,24.100,11.000,6.900,6.900,4.000,11.900,5.800,75.000,1,8.800,1,0.8046,1
2023-12-30,2023-12-31,12,23.000,7.400,8.800,8.800,9.000,11.200,6.800,80.000,1,12.800,1,0.8046,1
2023-12-31,2024-01-01,12,22.100,6.800,12.800,12.800,10.000,11.700,5.200,85.000,1,12.500,1,0.8046,1
2024-01-01,2024-01-02,1,22.400,8.000,12.500,12.500,7.000,14.200,5.200,82.000,1,5.200,1,0.7321,1
2024-01-02,2024-01-03,1,22.100,6.300,5.200,5.200,14.000,11.000,6.500,83.000,1,21.200,1,0.7321,1
2024-01-03,2024-01-04,1,20.500,2.400,21.200,21.200,20.000,18.700,10.600,92.000,1,10.000,1,0.7321,1
2024-01-04,2024-01-05,1,21.000,4.000,10.000,10.000,24.000,21.700,14.500,89.000,1,13.800,1,0.7321,1
2024-01-05,2024-01-06,1,20.800,3.800,13.800,13.800,22.000,18.100,11.600,89.000,1,1.200,1,0.7321,1
2024-01-06,2024-01-07,1,22.400,7.300,1.200,1.200,8.000,10.700,6.000,82.000,1,5.500,1,0.7321,1
2024-01-07,2024-01-08,1,22.200,8.200,5.500,5.500,9.000,12.200,4.500,84.000,1,13.200,1,0.7321,1
2024-01-08,2024-01-09,1,21.200,5.900,13.200,13.200,19.000,11.200,6.400,87.000,1,1.000,1,0.7321,1
2024-01-09,2024-01-10,1,22.100,6.800,1.000,1.000,4.000,14.000,5.800,84.000,1,10.200,1,0.7321,1
2024-01-10,2024-01-11,1,21.200,5.600,10.200,10.200,13.000,13.000,6.700,88.000,1,6.700,1,0.7321,1
2024-01-11,2024-01-12,1,21.600,9.000,6.700,6.700,7.000,11.800,5.200,82.000,1,0.500,0,0.7321,1
2024-01-12,2024-01-13,1,23.100,8.700,0.500,0.500,4.000,7.500,4.000,76.000,0,8.000,1,0.3947,0
2024-01-13,2024-01-14,1,21.900,5.900,8.000,8.000,13.000,9.800,4.900,84.000,1,5.600,1,0.7321,1
2024-01-14,2024-01-15,1,22.000,8.400,5.600,5.600,9.000,14.400,5.800,84.000,1,4.000,1,0.7321,1
2024-01-15,2024-01-16,1,22.100,7.000,4.000,4.000,5.000,13.000,5.200,82.000,1,0.600,0,0.7321,1
2024-01-16,2024-01-17,1,23.900,8.700,0.600,0.600,3.000,11.300,6.100,73.000,0,0.000,0,0.3947,0
2024-01-17,2024-01-18,1,24.800,8.900,0.000,0.000,0.000,11.500,6.400,62.000,0,0.500,0,0.3947,0
2024-01-18,2024-01-19,1,24.700,7.100,0.500,0.500,5.000,9.300,4.700,65.000,0,0.300,0,0.3947,0
2024-01-19,2024-01-20,1,24.600,9.400,0.300,0.300,3.000,7.600,4.200,67.000,0,0.000,0,0.3947,0
2024-01-20,2024-01-21,1,23.900,11.500,0.000,0.000,0.000,12.400,5.700,70.000,0,0.800,0,0.3947,0
2024-01-21,2024-01-22,1,23.700,10.300,0.800,0.800,5.000,14.800,8.400,72.000,0,3.300,1,0.3947,0
2024-01-22,2024-01-23,1,23.400,8.700,3.300,3.300,6.000,11.900,7.700,77.000,1,4.600,1,0.7321,1
2024-01-23,2024-01-24,1,22.500,7.200,4.600,4.600,6.000,14.600,7.600,82.000,1,21.400,1,0.7321,1
2024-01-24,2024-01-25,1,22.100,4.500,21.400,21.400,13.000,16.600,10.400,86.000,1,2.700,1,0.7321,1
2024-01-25,2024-01-26,1,22.200,7.100,2.700,2.700,11.000,13.400,8.000,84.000,1,15.900,1,0.7321,1
2024-01-26,2024-01-27,1,21.600,5.600,15.900,15.900,9.000,7.600,4.800,85.000,1,10.500,1,0.7321,1
2024-01-27,2024-01-28,1,21.800,7.600,10.500,10.500,12.000,9.400,5.100,79.000,1,1.200,1,0.7321,1
2024-01-28,2024-01-29,1,22.000,6.000,1.200,1.200,9.000,15.900,9.500,83.000,1,0.500,0,0.7321,1
2024-01-29,2024-01-30,1,22.600,6.600,0.500,0.500,4.000,12.100,8.800,78.000,0,2.200,1,0.3947,0
2024-01-30,2024-01-31,1,22.100,8.600,2.200,2.200,10.000,7.000,4.200,81.000,1,11.100,1,0.7321,1
2024-01-31,2024-02-01,1,21.900,5.900,11.100,11.100,10.000,8.400,5.000,83.000,1,12.600,1,0.7321,1
2024-02-01,2024-02-02,2,21.500,6.900,12.600,12.600,14.000,10.400,6.500,86.000,1,0.400,0,0.7292,1
2024-02-02,2024-02-03,2,22.000,9.100,0.400,0.400,2.000,15.300,7.900,80.000,0,2.000,1,0.3919,0
2024-02-03,2024-02-04,2,21.100,7.100,2.000,2.000,8.000,21.600,10.000,84.000,1,0.500,0,0.7292,1
2024-02-04,2024-02-05,2,22.100,7.100,0.500,0.500,4.000,15.300,8.900,75.000,0,30.100,1,0.3919,0
2024-02-05,2024-02-06,2,21.100,8.100,30.100,30.100,13.000,13.600,7.100,84.000,1,10.600,1,0.7292,1
2024-02-06,2024-02-07,2,21.400,8.000,10.600,10.600,10.000,13.600,5.500,86.000,1,6.000,1,0.7292,1
2024-02-07,2024-02-08,2,22.600,7.700,6.000,6.000,11.000,15.300,4.900,82.000,1,14.900,1,0.7292,1
2024-02-08,2024-02-09,2,22.000,8.000,14.900,14.900,14.000,10.300,4.400,85.000,1,27.000,1,0.7292,1
2024-02-09,2024-02-10,2,21.700,6.800,27.000,27.000,22.000,15.900,4.200,85.000,1,5.500,1,0.7292,1
2024-02-10,2024-02-11,2,20.900,5.900,5.500,5.500,18.000,19.800,12.400,88.000,1,8.400,1,0.7292,1
2024-02-11,2024-02-12,2,20.500,4.500,8.400,8.400,15.000,16.700,9.800,87.000,1,1.300,1,0.7292,1
2024-02-12,2024-02-13,2,21.900,10.000,1.300,1.300,3.000,18.800,10.500,77.000,1,0.000,0,0.7292,1
2024-02-13,2024-02-14,2,23.100,10.400,0.000,0.000,0.000,14.200,9.200,70.000,0,0.000,0,0.3919,0
2024-02-14,2024-02-15,2,24.300,8.900,0.000,0.000,0.000,8.400,4.800,61.000,0,0.300,0,0.3919,0
2024-02-15,2024-02-16,2,24.500,8.200,0.300,0.300,2.000,10.500,4.200,64.000,0,4.800,1,0.3919,0
2024-02-16,2024-02-17,2,23.000,6.600,4.800,4.800,5.000,10.500,4.700,79.000,1,2.400,1,0.7292,1
2024-02-17,2024-02-18,2,22.200,7.400,2.400,2.400,9.000,12.700,7.800,79.000,1,11.900,1,0.7292,1
2024-02-18,2024-02-19,2,21.800,6.800,11.900,11.900,15.000,16.300,8.000,82.000,1,0.500,0,0.7292,1
2024-02-19,2024-02-20,2,21.800,6.200,0.500,0.500,3.000,16.600,11.300,84.000,0,23.500,1,0.3919,0
2024-02-20,2024-02-21,2,20.300,2.600,23.500,23.500,17.000,17.100,11.100,93.000,1,20.600,1,0.7292,1
2024-02-21,2024-02-22,2,20.200,3.000,20.600,20.600,15.000,8.700,5.900,92.000,1,2.600,1,0.7292,1
2024-02-22,2024-02-23,2,21.900,7.800,2.600,2.600,9.000,14.500,8.600,83.000,1,3.200,1,0.7292,1
2024-02-23,2024-02-24,2,21.400,6.400,3.200,3.200,9.000,10.800,6.400,85.000,1,1.200,1,0.7292,1
2024-02-24,2024-02-25,2,22.600,8.000,1.200,1.200,6.000,13.200,7.600,81.000,1,0.300,0,0.7292,1
2024-02-25,2024-02-26,2,22.900,9.200,0.300,0.300,2.000,17.400,10.300,79.000,0,0.000,0,0.3919,0
2024-02-26,2024-02-27,2,22.500,8.500,0.000,0.000,0.000,15.700,10.300,67.000,0,0.000,0,0.3919,0
2024-02-27,2024-02-28,2,23.000,10.100,0.000,0.000,0.000,12.200,7.100,63.000,0,0.000,0,0.3919,0
2024-02-28,2024-02-29,2,24.400,8.600,0.000,0.000,0.000,8.200,4.100,61.000,0,0.000,0,0.3919,0
2024-02-29,2024-03-01,2,24.600,9.600,0.000,0.000,0.000,7.100,4.000,64.000,0,5.600,1,0.3919,0
2024-03-01,2024-03-02,3,23.700,8.500,5.600,5.600,2.000,12.200,5.500,76.000,1,0.600,0,0.6474,1
2024-03-02,2024-03-03,3,24.300,8.900,0.600,0.600,4.000,7.800,4.500,73.000,0,2.300,1,0.3100,0
2024-03-03,2024-03-04,3,22.900,7.800,2.300,2.300,7.000,13.800,5.300,82.000,1,6.800,1,0.6474,1
2024-03-04,2024-03-05,3,21.900,4.300,6.800,6.800,16.000,12.700,4.900,84.000,1,2.500,1,0.6474,1
2024-03-05,2024-03-06,3,22.200,5.700,2.500,2.500,8.000,11.200,5.000,81.000,1,1.400,1,0.6474,1
2024-03-06,2024-03-07,3,22.800,9.000,1.400,1.400,6.000,10.500,6.700,81.000,1,1.500,1,0.6474,1
2024-03-07,2024-03-08,3,23.000,7.100,1.500,1.500,8.000,14.500,7.800,82.000,1,0.400,0,0.6474,1
2024-03-08,2024-03-09,3,23.900,8.500,0.400,0.400,2.000,14.300,7.300,78.000,0,0.000,0,0.3100,0
2024-03-09,2024-03-10,3,24.300,8.900,0.000,0.000,0.000,11.000,6.700,70.000,0,0.100,0,0.3100,0
2024-03-10,2024-03-11,3,23.300,7.400,0.100,0.100,1.000,11.800,7.400,78.000,0,0.300,0,0.3100,0
2024-03-11,2024-03-12,3,24.200,7.700,0.300,0.300,2.000,6.600,3.900,76.000,0,13.400,1,0.3100,0
2024-03-12,2024-03-13,3,23.800,7.500,13.400,13.400,10.000,11.600,4.200,81.000,1,7.500,1,0.6474,1
2024-03-13,2024-03-14,3,23.000,7.200,7.500,7.500,9.000,10.800,5.300,83.000,1,1.300,1,0.6474,1
2024-03-14,2024-03-15,3,22.900,8.300,1.300,1.300,6.000,10.700,5.700,83.000,1,0.400,0,0.6474,1
2024-03-15,2024-03-16,3,24.200,8.400,0.400,0.400,4.000,16.000,7.300,77.000,0,0.200,0,0.3100,0
2024-03-16,2024-03-17,3,24.500,7.600,0.200,0.200,2.000,14.500,7.700,74.000,0,1.100,1,0.3100,0
2024-03-17,2024-03-18,3,23.300,7.100,1.100,1.100,4.000,10.700,4.500,81.000,1,0.500,0,0.6474,1
2024-03-18,2024-03-19,3,24.400,8.400,0.500,0.500,4.000,8.800,4.800,77.000,0,2.500,1,0.3100,0
2024-03-19,2024-03-20,3,24.300,7.500,2.500,2.500,2.000,11.800,4.600,75.000,1,7.600,1,0.6474,1
2024-03-20,2024-03-21,3,22.900,5.300,7.600,7.600,6.000,9.700,4.900,85.000,1,5.600,1,0.6474,1
2024-03-21,2024-03-22,3,23.200,6.900,5.600,5.600,13.000,10.500,5.600,80.000,1,0.600,0,0.6474,1
2024-03-22,2024-03-23,3,23.300,8.300,0.600,0.600,6.000,12.300,5.000,81.000,0,13.700,1,0.3100,0
2024-03-23,2024-03-24,3,21.100,3.700,13.700,13.700,19.000,10.700,6.100,90.000,1,2.500,1,0.6474,1
2024-03-24,2024-03-25,3,22.000,6.300,2.500,2.500,14.000,16.800,10.800,83.000,1,1.300,1,0.6474,1
2024-03-25,2024-03-26,3,22.000,7.400,1.300,1.300,6.000,15.100,7.900,82.000,1,2.800,1,0.6474,1
2024-03-26,2024-03-27,3,21.700,8.100,2.800,2.800,12.000,11.200,5.200,82.000,1,0.100,0,0.6474,1
2024-03-27,2024-03-28,3,21.600,7.800,0.100,0.100,1.000,14.000,9.100,82.000,0,9.800,1,0.3100,0
2024-03-28,2024-03-29,3,21.100,5.900,9.800,9.800,17.000,15.500,9.000,89.000,1,0.300,0,0.6474,1
2024-03-29,2024-03-30,3,22.400,8.700,0.300,0.300,3.000,17.700,10.100,82.000,0,0.100,0,0.3100,0
2024-03-30,2024-03-31,3,23.500,7.100,0.100,0.100,1.000,12.900,4.700,78.000,0,2.400,1,0.3100,0
2024-03-31,2024-04-01,3,22.900,5.900,2.400,2.400,5.000,11.400,4.600,83.000,1,6.700,1,0.6474,1
2024-04-01,2024-04-02,4,23.000,7.800,6.700,6.700,6.000,8.000,5.000,83.000,1,10.200,1,0.5641,1
2024-04-02,2024-04-03,4,22.400,5.700,10.200,10.200,10.000,8.900,4.800,84.000,1,5.100,1,0.5641,1
2024-04-03,2024-04-04,4,22.300,6.800,5.100,5.100,6.000,11.400,3.700,85.000,1,3.900,1,0.5641,1
2024-04-04,2024-04-05,4,22.100,7.200,3.900,3.900,13.000,14.300,6.200,85.000,1,4.300,1,0.5641,1
2024-04-05,2024-04-06,4,22.100,7.800,4.300,4.300,6.000,13.400,6.900,85.000,1,0.700,0,0.5641,1
2024-04-06,2024-04-07,4,22.000,7.300,0.700,0.700,4.000,14.800,7.900,84.000,0,1.500,1,0.2267,0
2024-04-07,2024-04-08,4,22.200,6.600,1.500,1.500,6.000,18.100,9.600,82.000,1,0.000,0,0.5641,1
2024-04-08,2024-04-09,4,22.300,9.300,0.000,0.000,0.000,14.300,8.100,74.000,0,0.000,0,0.2267,0
